Entity,Code,Year,Expense (% of GDP)
Norway,NOR,1990,38.094844818115234
Norway,NOR,1991,38.625492095947266
Norway,NOR,1992,39.73149490356445
Norway,NOR,1993,39.01321029663086
Norway,NOR,1994,38.358280181884766
Norway,NOR,1995,37.956241607666016
Norway,NOR,1996,35.9868278503418
Norway,NOR,1997,34.39982986450195
Norway,NOR,1998,35.90877914428711
Norway,NOR,1999,35.078285217285156
Norway,NOR,2000,32.00109100341797
Norway,NOR,2001,32.652435302734375
Norway,NOR,2002,37.621219635009766
Norway,NOR,2003,37.373329162597656
Norway,NOR,2004,35.3559684753418
Norway,NOR,2005,33.26167297363281
Norway,NOR,2006,32.20978927612305
Norway,NOR,2007,32.13869857788086
Norway,NOR,2008,30.85144805908203
Norway,NOR,2009,35.57635498046875
Norway,NOR,2010,34.91099166870117
Norway,NOR,2011,34.35262680053711
Norway,NOR,2012,33.94551467895508
Norway,NOR,2013,34.40608596801758
Norway,NOR,2014,35.843955993652344
Norway,NOR,2015,38.384395599365234
Norway,NOR,2016,39.9680061340332
Norway,NOR,2017,39.02014923095703
Norway,NOR,2018,37.458595275878906
Norway,NOR,2019,39.06039810180664
Palau,PLW,2008,50.971580505371094
Palau,PLW,2009,51.27910614013672
Palau,PLW,2010,50.58346939086914
Palau,PLW,2011,53.117740631103516
Palau,PLW,2012,54.478668212890625
Palau,PLW,2013,49.67628860473633
Palau,PLW,2014,46.74165725708008
Palau,PLW,2015,40.021209716796875
Palau,PLW,2016,41.39740753173828
Palau,PLW,2017,42.323753356933594
Palau,PLW,2018,41.19294738769531
Palau,PLW,2019,45.338958740234375
Panama,PAN,2014,13.300694465637207
Panama,PAN,2015,14.43321418762207
Panama,PAN,2016,14.13332748413086
Panama,PAN,2017,14.418062210083008
Panama,PAN,2018,14.091793060302734
Papua New Guinea,PNG,1990,31.151744842529297
Papua New Guinea,PNG,1991,30.001663208007812
Papua New Guinea,PNG,1992,29.052095413208008
Papua New Guinea,PNG,1993,29.98479652404785
Papua New Guinea,PNG,1994,27.01565933227539
Papua New Guinea,PNG,1995,24.538637161254883
Papua New Guinea,PNG,1996,25.78411102294922
Papua New Guinea,PNG,1997,27.2795352935791
Papua New Guinea,PNG,1998,24.07696533203125
Papua New Guinea,PNG,1999,29.33112144470215
Papua New Guinea,PNG,2000,30.047033309936523
Papua New Guinea,PNG,2001,26.923097610473633
Papua New Guinea,PNG,2002,22.09391212463379
Papua New Guinea,PNG,2014,21.751150131225586
Papua New Guinea,PNG,2015,20.22956657409668
Papua New Guinea,PNG,2016,18.38751220703125
Papua New Guinea,PNG,2017,16.582992553710938
Papua New Guinea,PNG,2018,18.309911727905273
Papua New Guinea,PNG,2019,19.142866134643555
Paraguay,PRY,2005,12.27873420715332
Paraguay,PRY,2006,12.364951133728027
Paraguay,PRY,2007,11.482751846313477
Paraguay,PRY,2008,10.812907218933105
Paraguay,PRY,2009,12.577386856079102
Paraguay,PRY,2010,11.839119911193848
Paraguay,PRY,2011,13.083281517028809
Paraguay,PRY,2012,15.704102516174316
Paraguay,PRY,2013,14.50687313079834
Paraguay,PRY,2014,14.709700584411621
Paraguay,PRY,2015,16.169458389282227
Paraguay,PRY,2016,15.421614646911621
Paraguay,PRY,2017,14.466146469116211
Paraguay,PRY,2018,16.130483627319336
Paraguay,PRY,2019,16.897668838500977
Peru,PER,1972,12.653590202331543
Peru,PER,1973,13.16152572631836
Peru,PER,1974,11.746682167053223
Peru,PER,1975,13.605937004089355
Peru,PER,1976,14.23090648651123
Peru,PER,1977,13.222455978393555
Peru,PER,1978,15.66747760772705
Peru,PER,1979,13.332707405090332
Peru,PER,1980,18.763404846191406
Peru,PER,1981,17.391435623168945
Peru,PER,1982,16.437389373779297
Peru,PER,1983,18.305017471313477
Peru,PER,1984,17.419443130493164
Peru,PER,1985,17.033836364746094
Peru,PER,1986,16.936241149902344
Peru,PER,1987,15.852185249328613
Peru,PER,1988,13.21294116973877
Peru,PER,1989,12.977590560913086
Peru,PER,1990,19.457101821899414
Peru,PER,1991,14.569016456604004
Peru,PER,1992,17.155017852783203
Peru,PER,1993,15.309344291687012
Peru,PER,1994,15.430264472961426
Peru,PER,1995,17.501808166503906
Peru,PER,1996,17.049909591674805
Peru,PER,1997,16.625415802001953
Peru,PER,1998,16.924335479736328
Peru,PER,1999,17.818132400512695
Peru,PER,2000,18.421289443969727
Peru,PER,2001,18.243986129760742
Peru,PER,2002,17.613433837890625
Peru,PER,2003,17.770837783813477
Peru,PER,2004,17.383371353149414
Peru,PER,2005,18.02013397216797
Peru,PER,2006,17.07767677307129
Peru,PER,2007,18.143400192260742
Peru,PER,2008,17.823631286621094
Peru,PER,2009,18.48358154296875
Peru,PER,2010,17.82234001159668
Peru,PER,2011,17.627885818481445
Peru,PER,2012,17.917787551879883
Peru,PER,2013,18.958351135253906
Peru,PER,2014,20.51142120361328
Peru,PER,2015,20.567583084106445
Peru,PER,2016,19.188026428222656
Peru,PER,2017,20.017702102661133
Peru,PER,2018,19.721111297607422
Peru,PER,2019,20.4791316986084
Philippines,PHL,1990,14.707198143005371
Philippines,PHL,1991,14.026982307434082
Philippines,PHL,1992,14.206977844238281
Philippines,PHL,1993,13.94199275970459
Philippines,PHL,2000,15.704345703125
Philippines,PHL,2001,16.37615966796875
Philippines,PHL,2002,16.239818572998047
Philippines,PHL,2003,16.303987503051758
Philippines,PHL,2004,15.248358726501465
Philippines,PHL,2005,16.507577896118164
Philippines,PHL,2006,14.574628829956055
Philippines,PHL,2007,13.888093948364258
Philippines,PHL,2008,13.581599235534668
Philippines,PHL,2009,14.509485244750977
Philippines,PHL,2010,13.793688774108887
Philippines,PHL,2011,13.521190643310547
Philippines,PHL,2012,13.54548168182373
Philippines,PHL,2013,13.207152366638184
Philippines,PHL,2014,12.821647644042969
Philippines,PHL,2015,13.476740837097168
Philippines,PHL,2016,13.435149192810059
Philippines,PHL,2017,13.613157272338867
Philippines,PHL,2018,14.212559700012207
Philippines,PHL,2019,14.835983276367188
Poland,POL,1994,35.97528839111328
Poland,POL,1995,41.87967300415039
Poland,POL,1996,47.62200164794922
Poland,POL,1997,40.49182891845703
Poland,POL,1998,39.0991325378418
Poland,POL,1999,38.573822021484375
Poland,POL,2000,38.192317962646484
Poland,POL,2001,39.74087142944336
Poland,POL,2002,39.57823944091797
Poland,POL,2003,40.5305061340332
Poland,POL,2004,37.91280746459961
Poland,POL,2005,37.061431884765625
Poland,POL,2006,36.793678283691406
Poland,POL,2007,35.14342498779297
Poland,POL,2008,35.94192886352539
Poland,POL,2009,36.81631088256836
Poland,POL,2010,36.597171783447266
Poland,POL,2011,34.80061721801758
Poland,POL,2012,35.028907775878906
Poland,POL,2013,35.711387634277344
Poland,POL,2014,35.04106903076172
Poland,POL,2015,34.28682327270508
Poland,POL,2016,34.837215423583984
Poland,POL,2017,34.373504638671875
Poland,POL,2018,33.45433044433594
Poland,POL,2019,34.07510757446289
Portugal,PRT,1975,23.718387603759766
Portugal,PRT,1976,25.9306697845459
Portugal,PRT,1978,26.15826416015625
Portugal,PRT,1979,25.976625442504883
Portugal,PRT,1980,27.368038177490234
Portugal,PRT,1981,29.581279754638672
Portugal,PRT,1982,29.079914093017578
Portugal,PRT,1983,30.80408477783203
Portugal,PRT,1984,29.512086868286133
Portugal,PRT,1985,33.57608413696289
Portugal,PRT,1986,33.66175842285156
Portugal,PRT,1987,30.131595611572266
Portugal,PRT,1988,29.793542861938477
Portugal,PRT,1989,31.153776168823242
Portugal,PRT,1990,32.32229995727539
Portugal,PRT,1991,34.73090362548828
Portugal,PRT,1992,35.879154205322266
Portugal,PRT,1993,37.24130630493164
Portugal,PRT,1994,34.97052001953125
Portugal,PRT,1995,36.77798080444336
Portugal,PRT,1996,36.797149658203125
Portugal,PRT,1997,35.8391227722168
Portugal,PRT,1998,37.247955322265625
Portugal,PRT,1999,37.09033966064453
Portugal,PRT,2000,37.25282669067383
Portugal,PRT,2001,38.08935546875
Portugal,PRT,2002,38.54255676269531
Portugal,PRT,2003,39.82080841064453
Portugal,PRT,2004,40.40984344482422
Portugal,PRT,2005,41.39998245239258
Portugal,PRT,2006,40.114540100097656
Portugal,PRT,2007,39.26316452026367
Portugal,PRT,2008,40.30294418334961
Portugal,PRT,2009,43.677921295166016
Portugal,PRT,2010,43.955902099609375
Portugal,PRT,2011,44.27092742919922
Portugal,PRT,2012,44.198020935058594
Portugal,PRT,2013,45.373802185058594
Portugal,PRT,2014,47.435428619384766
Portugal,PRT,2015,43.756370544433594
Portugal,PRT,2016,41.12992858886719
Portugal,PRT,2017,41.416908264160156
Portugal,PRT,2018,39.10418701171875
Portugal,PRT,2019,38.49656677246094
Romania,ROU,1981,39.785152435302734
Romania,ROU,1982,31.81330680847168
Romania,ROU,1983,27.504878997802734
Romania,ROU,1984,28.82979965209961
Romania,ROU,1985,41.543731689453125
Romania,ROU,1986,42.43262481689453
Romania,ROU,1987,40.628326416015625
Romania,ROU,1988,36.588096618652344
Romania,ROU,1989,39.99625015258789
Romania,ROU,1990,33.34421157836914
Romania,ROU,1991,32.890785217285156
Romania,ROU,1992,38.248191833496094
Romania,ROU,1993,29.8984317779541
Romania,ROU,1994,29.769092559814453
Romania,ROU,1995,26.061019897460938
Romania,ROU,1996,26.00261688232422
Romania,ROU,1997,28.548908233642578
Romania,ROU,1998,30.677398681640625
Romania,ROU,1999,33.25484848022461
Romania,ROU,2000,33.479488372802734
Romania,ROU,2001,32.3299674987793
Romania,ROU,2002,30.98117446899414
Romania,ROU,2003,30.947864532470703
Romania,ROU,2004,30.759950637817383
Romania,ROU,2005,30.729490280151367
Romania,ROU,2006,31.260704040527344
Romania,ROU,2007,32.74724197387695
Romania,ROU,2008,31.95645523071289
Romania,ROU,2009,34.429954528808594
Romania,ROU,2010,35.33564376831055
Romania,ROU,2011,35.010616302490234
Romania,ROU,2012,33.51061248779297
Romania,ROU,2013,31.615367889404297
Romania,ROU,2014,32.37148666381836
Romania,ROU,2015,33.202537536621094
Romania,ROU,2016,31.93896484375
Romania,ROU,2017,31.561960220336914
Romania,ROU,2018,32.99822235107422
Romania,ROU,2019,33.767398834228516
Russia,RUS,1994,27.04789161682129
Russia,RUS,1995,11.56404972076416
Russia,RUS,1998,25.041536331176758
Russia,RUS,1999,20.286100387573242
Russia,RUS,2000,21.162891387939453
Russia,RUS,2001,22.75853157043457
Russia,RUS,2002,22.535247802734375
Russia,RUS,2003,23.046306610107422
Russia,RUS,2004,21.573843002319336
Russia,RUS,2005,19.94809913635254
Russia,RUS,2006,19.50054168701172
Russia,RUS,2007,23.006532669067383
Russia,RUS,2008,21.532167434692383
Russia,RUS,2009,32.10897445678711
Russia,RUS,2010,27.377239227294922
Russia,RUS,2011,23.34996795654297
Russia,RUS,2012,24.19585418701172
Russia,RUS,2013,24.606189727783203
Russia,RUS,2014,26.461753845214844
Russia,RUS,2015,30.64764976501465
Russia,RUS,2016,31.028446197509766
Russia,RUS,2017,30.710304260253906
Russia,RUS,2018,28.944162368774414
Russia,RUS,2019,29.713455200195312
Rwanda,RWA,1990,12.6646089553833
Rwanda,RWA,1991,12.481610298156738
Rwanda,RWA,1992,14.96513557434082
Rwanda,RWA,2014,17.427318572998047
Rwanda,RWA,2015,16.94235610961914
Rwanda,RWA,2016,18.46984100341797
Rwanda,RWA,2017,18.672752380371094
Rwanda,RWA,2018,18.6796875
Rwanda,RWA,2019,19.331161499023438
Saint Kitts and Nevis,KNA,1990,17.567337036132812
Saint Kitts and Nevis,KNA,1991,17.154804229736328
Saint Kitts and Nevis,KNA,1992,16.81019401550293
Saint Kitts and Nevis,KNA,1993,17.31822395324707
Saint Kitts and Nevis,KNA,1994,18.380535125732422
Saint Kitts and Nevis,KNA,2000,25.944225311279297
Saint Kitts and Nevis,KNA,2001,24.816102981567383
Saint Kitts and Nevis,KNA,2002,21.044612884521484
Saint Kitts and Nevis,KNA,2003,21.501916885375977
Saint Kitts and Nevis,KNA,2004,21.050539016723633
Saint Kitts and Nevis,KNA,2005,22.14032554626465
Saint Kitts and Nevis,KNA,2006,20.48143768310547
Saint Kitts and Nevis,KNA,2007,20.355010986328125
Saint Kitts and Nevis,KNA,2008,26.437116622924805
Saint Kitts and Nevis,KNA,2009,27.002824783325195
Saint Kitts and Nevis,KNA,2010,25.829492568969727
Saint Kitts and Nevis,KNA,2011,26.94445037841797
Saint Kitts and Nevis,KNA,2012,25.28596305847168
Saint Kitts and Nevis,KNA,2013,24.723690032958984
Saint Kitts and Nevis,KNA,2014,25.130823135375977
Saint Kitts and Nevis,KNA,2015,25.628280639648438
Saint Kitts and Nevis,KNA,2016,25.792217254638672
Saint Kitts and Nevis,KNA,2017,22.84357452392578
Saint Lucia,LCA,2000,14.63149356842041
Saint Lucia,LCA,2001,16.637800216674805
Saint Lucia,LCA,2002,16.686872482299805
Saint Lucia,LCA,2003,17.501388549804688
Saint Lucia,LCA,2004,17.02734375
Saint Lucia,LCA,2005,15.66091537475586
Saint Lucia,LCA,2006,14.156266212463379
Saint Lucia,LCA,2007,13.371909141540527
Saint Lucia,LCA,2008,16.162080764770508
Saint Lucia,LCA,2009,17.489789962768555
Saint Lucia,LCA,2010,18.015235900878906
Saint Lucia,LCA,2011,17.50263214111328
Saint Lucia,LCA,2012,19.05561065673828
Saint Lucia,LCA,2013,18.864139556884766
Saint Lucia,LCA,2014,18.645050048828125
Saint Lucia,LCA,2015,18.18831443786621
Saint Lucia,LCA,2016,18.200729370117188
Saint Lucia,LCA,2017,17.626232147216797
Saint Vincent and the Grenadines,VCT,2000,22.4917049407959
Saint Vincent and the Grenadines,VCT,2001,22.2801456451416
Saint Vincent and the Grenadines,VCT,2002,21.897136688232422
Saint Vincent and the Grenadines,VCT,2003,20.948204040527344
Saint Vincent and the Grenadines,VCT,2004,20.4426212310791
Saint Vincent and the Grenadines,VCT,2005,21.78072738647461
Saint Vincent and the Grenadines,VCT,2006,21.548141479492188
Saint Vincent and the Grenadines,VCT,2007,20.498971939086914
Saint Vincent and the Grenadines,VCT,2008,22.971202850341797
Saint Vincent and the Grenadines,VCT,2009,25.778718948364258
Saint Vincent and the Grenadines,VCT,2010,25.724464416503906
Saint Vincent and the Grenadines,VCT,2011,27.124143600463867
Saint Vincent and the Grenadines,VCT,2012,26.132400512695312
Saint Vincent and the Grenadines,VCT,2013,25.228147506713867
Saint Vincent and the Grenadines,VCT,2014,25.900968551635742
Saint Vincent and the Grenadines,VCT,2015,25.147335052490234
Saint Vincent and the Grenadines,VCT,2016,24.612140655517578
Saint Vincent and the Grenadines,VCT,2017,26.350706100463867
Samoa,WSM,2012,29.293787002563477
Samoa,WSM,2013,29.784542083740234
Samoa,WSM,2014,32.3526496887207
Samoa,WSM,2015,29.917322158813477
Samoa,WSM,2016,26.377315521240234
Samoa,WSM,2017,25.969223022460938
Samoa,WSM,2018,27.75949478149414
Samoa,WSM,2019,28.859617233276367
San Marino,SMR,2002,35.957298278808594
San Marino,SMR,2003,31.496318817138672
San Marino,SMR,2004,33.271820068359375
San Marino,SMR,2005,30.15998649597168
San Marino,SMR,2006,29.30336570739746
San Marino,SMR,2007,30.445655822753906
San Marino,SMR,2008,30.714860916137695
San Marino,SMR,2009,36.07234573364258
San Marino,SMR,2010,37.29069137573242
San Marino,SMR,2011,41.79178237915039
San Marino,SMR,2012,44.65081787109375
San Marino,SMR,2013,46.03208541870117
San Marino,SMR,2014,45.623573303222656
San Marino,SMR,2015,45.23776626586914
San Marino,SMR,2016,44.98771667480469
San Marino,SMR,2017,43.295387268066406
San Marino,SMR,2018,44.365787506103516
San Marino,SMR,2019,44.15482711791992
Saudi Arabia,SAU,2010,24.43462562561035
Saudi Arabia,SAU,2011,23.19671058654785
Saudi Arabia,SAU,2012,25.84617805480957
Saudi Arabia,SAU,2013,26.139005661010742
Saudi Arabia,SAU,2014,28.951662063598633
Saudi Arabia,SAU,2015,32.238643646240234
Saudi Arabia,SAU,2016,28.792884826660156
Saudi Arabia,SAU,2017,27.9686336517334
Saudi Arabia,SAU,2018,30.203832626342773
Saudi Arabia,SAU,2019,29.940715789794922
Senegal,SEN,2015,18.298898696899414
Senegal,SEN,2016,18.31007194519043
Senegal,SEN,2017,19.787906646728516
Senegal,SEN,2018,19.84713363647461
Serbia,SRB,2007,34.38044357299805
Serbia,SRB,2008,35.88251876831055
Serbia,SRB,2009,35.879234313964844
Serbia,SRB,2010,36.56108093261719
Serbia,SRB,2011,35.4621696472168
Serbia,SRB,2012,36.893402099609375
Serbia,SRB,2013,40.7943115234375
Serbia,SRB,2014,42.69486618041992
Serbia,SRB,2015,40.66926574707031
Serbia,SRB,2016,39.214115142822266
Serbia,SRB,2017,37.608436584472656
Serbia,SRB,2018,36.68431091308594
Serbia,SRB,2019,37.37342071533203
Seychelles,SYC,1985,43.198604583740234
Seychelles,SYC,1986,44.13288116455078
Seychelles,SYC,1987,46.142356872558594
Seychelles,SYC,1988,45.01930618286133
Seychelles,SYC,1989,47.2980842590332
Seychelles,SYC,1993,48.4647331237793
Seychelles,SYC,1994,47.28795623779297
Seychelles,SYC,1995,46.84517288208008
Seychelles,SYC,1996,51.45988464355469
Seychelles,SYC,1997,50.31806564331055
Seychelles,SYC,1998,46.08127975463867
Seychelles,SYC,1999,44.42508316040039
Seychelles,SYC,2000,43.124698638916016
Seychelles,SYC,2005,30.48631477355957
Seychelles,SYC,2006,33.81266403198242
Seychelles,SYC,2007,31.736202239990234
Seychelles,SYC,2008,24.93280792236328
Seychelles,SYC,2009,26.589773178100586
Seychelles,SYC,2010,28.64115333557129
Seychelles,SYC,2011,26.299577713012695
Seychelles,SYC,2012,27.79473114013672
Seychelles,SYC,2013,27.646263122558594
Seychelles,SYC,2014,29.09080696105957
Seychelles,SYC,2015,29.15039825439453
Seychelles,SYC,2016,33.34733200073242
Seychelles,SYC,2017,32.8670768737793
Seychelles,SYC,2018,32.7581787109375
Singapore,SGP,1972,14.995844841003418
Singapore,SGP,1973,13.842394828796387
Singapore,SGP,1974,13.209782600402832
Singapore,SGP,1975,15.187162399291992
Singapore,SGP,1976,15.489822387695312
Singapore,SGP,1977,16.412689208984375
Singapore,SGP,1978,15.35659408569336
Singapore,SGP,1979,15.415397644042969
Singapore,SGP,1980,15.323004722595215
Singapore,SGP,1981,17.85384750366211
Singapore,SGP,1982,16.176591873168945
Singapore,SGP,1983,16.50901222229004
Singapore,SGP,1984,18.787263870239258
Singapore,SGP,1985,17.9527587890625
Singapore,SGP,1986,22.656856536865234
Singapore,SGP,1987,27.003589630126953
Singapore,SGP,1988,18.977285385131836
Singapore,SGP,1989,17.55384635925293
Singapore,SGP,1990,17.065692901611328
Singapore,SGP,1991,17.878150939941406
Singapore,SGP,1992,16.541412353515625
Singapore,SGP,1993,14.575723648071289
Singapore,SGP,1994,10.91817855834961
Singapore,SGP,1995,11.926406860351562
Singapore,SGP,1996,16.164716720581055
Singapore,SGP,1997,13.631373405456543
Singapore,SGP,1998,15.72191333770752
Singapore,SGP,1999,14.7723970413208
Singapore,SGP,2000,15.716732025146484
Singapore,SGP,2001,18.169431686401367
Singapore,SGP,2002,16.145627975463867
Singapore,SGP,2003,15.937182426452637
Singapore,SGP,2004,14.392104148864746
Singapore,SGP,2005,12.593842506408691
Singapore,SGP,2006,13.056892395019531
Singapore,SGP,2007,12.148988723754883
Singapore,SGP,2008,14.504916191101074
Singapore,SGP,2009,14.303988456726074
Singapore,SGP,2010,12.41280460357666
Singapore,SGP,2011,12.772652626037598
Singapore,SGP,2012,12.383962631225586
Singapore,SGP,2013,12.375337600708008
Singapore,SGP,2014,13.151065826416016
Singapore,SGP,2015,15.925525665283203
Singapore,SGP,2016,14.456268310546875
Singapore,SGP,2017,14.302223205566406
Singapore,SGP,2018,14.727316856384277
Singapore,SGP,2019,14.237431526184082
Slovakia,SVK,1995,45.917930603027344
Slovakia,SVK,1996,52.10400390625
Slovakia,SVK,1997,45.034088134765625
Slovakia,SVK,1998,43.74256896972656
Slovakia,SVK,1999,46.93224334716797
Slovakia,SVK,2000,52.1423225402832
Slovakia,SVK,2001,43.75661087036133
Slovakia,SVK,2002,44.13581848144531
Slovakia,SVK,2003,39.44973373413086
Slovakia,SVK,2004,37.140682220458984
Slovakia,SVK,2005,38.40834426879883
Slovakia,SVK,2006,36.96584701538086
Slovakia,SVK,2007,34.86044692993164
Slovakia,SVK,2008,34.82069778442383
Slovakia,SVK,2009,41.916770935058594
Slovakia,SVK,2010,39.64781951904297
Slovakia,SVK,2011,39.139339447021484
Slovakia,SVK,2012,39.324012756347656
Slovakia,SVK,2013,40.24971389770508
Slovakia,SVK,2014,40.29372024536133
Slovakia,SVK,2015,40.92304992675781
Slovakia,SVK,2016,40.61724090576172
Slovakia,SVK,2017,38.87881088256836
Slovakia,SVK,2018,39.15795135498047
Slovakia,SVK,2019,40.10626983642578
Slovenia,SVN,2002,41.8531494140625
Slovenia,SVN,2003,41.66783142089844
Slovenia,SVN,2004,41.03651428222656
Slovenia,SVN,2005,41.39366912841797
Slovenia,SVN,2006,39.920326232910156
Slovenia,SVN,2007,36.98065185546875
Slovenia,SVN,2008,38.15180206298828
Slovenia,SVN,2009,42.5776252746582
Slovenia,SVN,2010,43.325042724609375
Slovenia,SVN,2011,44.81742477416992
Slovenia,SVN,2012,43.354820251464844
Slovenia,SVN,2013,53.734397888183594
Slovenia,SVN,2014,44.5601806640625
Slovenia,SVN,2015,43.046016693115234
Slovenia,SVN,2016,41.204105377197266
Slovenia,SVN,2017,38.967777252197266
Slovenia,SVN,2018,37.81648254394531
Slovenia,SVN,2019,37.547794342041016
Solomon Islands,SLB,2011,25.330902099609375
Solomon Islands,SLB,2012,25.17021369934082
Solomon Islands,SLB,2013,30.52960968017578
Solomon Islands,SLB,2014,30.16118621826172
Solomon Islands,SLB,2015,30.693933486938477
Solomon Islands,SLB,2016,29.765037536621094
Solomon Islands,SLB,2017,29.949678421020508
Solomon Islands,SLB,2018,28.292917251586914
Solomon Islands,SLB,2019,29.890336990356445
Solomon Islands,SLB,2020,31.712068557739258
Somalia,SOM,2017,0.00018463970627635717
Somalia,SOM,2018,0.00018455581448506564
Somalia,SOM,2019,0.00018525071209296584
South Africa,ZAF,1972,17.748811721801758
South Africa,ZAF,1973,17.127397537231445
South Africa,ZAF,1974,18.040782928466797
South Africa,ZAF,1975,19.83254051208496
South Africa,ZAF,1976,20.830060958862305
South Africa,ZAF,1977,21.02181053161621
South Africa,ZAF,1978,21.01222801208496
South Africa,ZAF,1979,21.06965446472168
South Africa,ZAF,1980,19.035093307495117
South Africa,ZAF,1981,20.4272403717041
South Africa,ZAF,1982,22.72262954711914
South Africa,ZAF,1983,24.704795837402344
South Africa,ZAF,1984,24.815080642700195
South Africa,ZAF,1985,26.215103149414062
South Africa,ZAF,1986,27.421268463134766
South Africa,ZAF,1987,27.7144718170166
South Africa,ZAF,1988,28.065773010253906
South Africa,ZAF,1989,27.272586822509766
South Africa,ZAF,1990,27.711383819580078
South Africa,ZAF,1991,27.2006893157959
South Africa,ZAF,1992,30.498302459716797
South Africa,ZAF,1993,29.1535587310791
South Africa,ZAF,1994,25.810291290283203
South Africa,ZAF,1995,26.091793060302734
South Africa,ZAF,1996,27.018444061279297
South Africa,ZAF,1997,25.810457229614258
South Africa,ZAF,1998,25.67711067199707
South Africa,ZAF,1999,25.3033504486084
South Africa,ZAF,2000,24.435810089111328
South Africa,ZAF,2001,24.341291427612305
South Africa,ZAF,2002,23.680377960205078
South Africa,ZAF,2003,24.77046775817871
South Africa,ZAF,2004,25.602048873901367
South Africa,ZAF,2005,25.601722717285156
South Africa,ZAF,2006,25.841785430908203
South Africa,ZAF,2007,26.080541610717773
South Africa,ZAF,2008,27.1771183013916
South Africa,ZAF,2009,28.9377384185791
South Africa,ZAF,2010,28.584009170532227
South Africa,ZAF,2011,29.372804641723633
South Africa,ZAF,2012,30.182741165161133
South Africa,ZAF,2013,31.753894805908203
South Africa,ZAF,2014,31.59381675720215
South Africa,ZAF,2015,32.85820770263672
South Africa,ZAF,2016,31.6724853515625
South Africa,ZAF,2017,32.825870513916016
South Africa,ZAF,2018,34.326629638671875
South Africa,ZAF,2019,34.520328521728516
South Asia,,1974,8.732912063598633
South Asia,,1975,10.112372398376465
South Asia,,1976,10.629365921020508
South Asia,,1977,10.505316734313965
South Asia,,1978,11.269944190979004
South Asia,,1979,12.314447402954102
South Asia,,1980,11.702478408813477
South Asia,,1981,11.376033782958984
South Asia,,1982,11.963343620300293
South Asia,,1983,12.079891204833984
South Asia,,1984,13.146200180053711
South Asia,,1985,14.385489463806152
South Asia,,1986,15.340550422668457
South Asia,,1987,15.767218589782715
South Asia,,1988,15.525263786315918
South Asia,,1989,15.976222038269043
South Asia,,1990,15.821342468261719
South Asia,,1991,15.713364601135254
South Asia,,1992,15.444239616394043
South Asia,,1993,15.429197311401367
South Asia,,1994,14.961688041687012
South Asia,,1995,14.681060791015625
South Asia,,1996,14.488929748535156
South Asia,,1997,14.907821655273438
South Asia,,1998,14.685676574707031
South Asia,,1999,15.051063537597656
South Asia,,2000,15.703828811645508
South Asia,,2001,15.208239555358887
South Asia,,2002,15.627801895141602
South Asia,,2003,15.121504783630371
South Asia,,2004,14.71607494354248
South Asia,,2005,14.801201820373535
South Asia,,2006,14.905866622924805
South Asia,,2007,14.985982894897461
South Asia,,2008,16.97439956665039
South Asia,,2009,16.688596725463867
South Asia,,2010,16.2313289642334
South Asia,,2011,14.56014347076416
South Asia,,2012,15.83143424987793
South Asia,,2013,16.189851760864258
South Asia,,2014,14.626888275146484
South Asia,,2015,14.914826393127441
South Asia,,2016,15.092447280883789
South Asia,,2017,15.881776809692383
South Asia,,2018,15.753520011901855
South Korea,KOR,1972,15.488436698913574
South Korea,KOR,1973,11.307510375976562
South Korea,KOR,1974,12.35926628112793
South Korea,KOR,1975,13.837778091430664
South Korea,KOR,1976,14.565253257751465
South Korea,KOR,1977,13.623099327087402
South Korea,KOR,1978,13.599952697753906
South Korea,KOR,1979,14.65019416809082
South Korea,KOR,1980,15.010661125183105
South Korea,KOR,1981,14.880269050598145
South Korea,KOR,1982,15.914716720581055
South Korea,KOR,1983,14.167135238647461
South Korea,KOR,1984,13.699989318847656
South Korea,KOR,1985,13.892024993896484
South Korea,KOR,1986,13.242602348327637
South Korea,KOR,1987,12.656761169433594
South Korea,KOR,1988,12.219621658325195
South Korea,KOR,1989,13.109025001525879
South Korea,KOR,1990,13.259625434875488
South Korea,KOR,1991,13.180408477783203
South Korea,KOR,1992,13.419288635253906
South Korea,KOR,1993,13.11879825592041
South Korea,KOR,1994,13.187884330749512
South Korea,KOR,1995,13.050677299499512
South Korea,KOR,1996,13.250052452087402
South Korea,KOR,1997,13.051063537597656
South Korea,KOR,1998,15.274519920349121
South Korea,KOR,1999,14.845937728881836
South Korea,KOR,2000,15.390920639038086
South Korea,KOR,2001,16.330764770507812
South Korea,KOR,2002,15.439531326293945
South Korea,KOR,2003,17.30112648010254
South Korea,KOR,2004,17.16883659362793
South Korea,KOR,2005,17.819467544555664
South Korea,KOR,2006,18.55190086364746
South Korea,KOR,2007,18.0211181640625
South Korea,KOR,2008,18.317232131958008
South Korea,KOR,2009,19.302288055419922
South Korea,KOR,2010,17.627124786376953
South Korea,KOR,2011,18.135774612426758
South Korea,KOR,2012,24.633441925048828
South Korea,KOR,2013,24.032609939575195
South Korea,KOR,2014,23.618894577026367
South Korea,KOR,2015,23.489429473876953
South Korea,KOR,2016,23.504549026489258
South Korea,KOR,2017,23.962873458862305
South Korea,KOR,2018,24.91803550720215
South Korea,KOR,2019,27.512451171875
Spain,ESP,1972,15.996923446655273
Spain,ESP,1973,16.193103790283203
Spain,ESP,1974,16.39712142944336
Spain,ESP,1975,17.28904151916504
